corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/objective-function/objective-function-type,leaf,Objective function entry.,25,False,3,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties,container,The TE path properties.,23,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric,list,TE path metric type.,20,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric/metric-type,leaf,TE path metric type.,20,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric/accumulative-value,leaf,TE path metric accumulative value.,34,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values,container,Path affinities represented as values.,38,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values/path-affinities-value,list,List of named affinity constraints.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values/path-affinities-value/usage,leaf,Identifies an entry in the list of value affinity constraints.,62,False,10,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values/path-affinities-value/value,leaf,The affinity value. The default is empty.,41,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinity-names,container,Path affinities represented as names.,37,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinity-names/path-affinity-name,list,List of named affinity constraints.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinity-names/path-affinity-name/usage,leaf,Identifies an entry in the list of named affinity constraints.,62,False,10,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinity-names/path-affinity-name/affinity-name,list,List of named affinities.,25,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinity-names/path-affinity-name/affinity-name/name,leaf,Identifies a named affinity entry.,34,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-lists,container,Path SRLG properties container.,31,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-lists/path-srlgs-list,list,List of SRLG values to be included or excluded.,47,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-lists/path-srlgs-list/usage,leaf,Identifies an entry in a list of SRLGs to either include or exclude.,68,False,13,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-lists/path-srlgs-list/values,leaf-list,List of SRLG values.,20,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-names,container,Container for the list of named SRLGs.,38,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-names/path-srlgs-name,list,List of named SRLGs to be included or excluded.,47,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-names/path-srlgs-name/usage,leaf,Identifies an entry in a list of named SRLGs to either include or exclude.,74,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-srlgs-names/path-srlgs-name/names,leaf-list,List of named SRLGs.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects,container,Container for the list of route objects either returned by the computation engine or actually used by an LSP.,109,False,19,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object,list,List of route objects either returned by the computation engine or actually used by an LSP.,91,False,16,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/index,leaf,Route object entry index. The index is used to identify an entry in the list. The order of entries is defined by the user without relying on key values.,152,False,29,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type,choice,The explicit route entry type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/numbered-node-hop,container,Numbered node route hop.,24,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/numbered-node-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/numbered-node-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/numbered-link-hop,container,Numbered link explicit route hop.,33,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/numbered-link-hop/link-tp-id,leaf,TE Link Termination Point (LTP) identifier.,43,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/numbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/numbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/unnumbered-link-hop,container,Unnumbered link explicit route hop.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/unnumbered-link-hop/link-tp-id,leaf,TE LTP identifier. The combination of the TE link ID and the TE node ID is used to identify an unnumbered TE link.,114,False,23,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/unnumbered-link-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/unnumbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/unnumbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/as-number-hop,container,AS explicit route hop.,22,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/as-number-hop/as-number,leaf,The Autonomous System (AS) number.,34,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/as-number-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/label-hop,container,Label hop type.,15,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/label-hop/te-label,container,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,105,False,15,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/label-hop/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/label-hop/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/label-hop/te-label/technology/otn-label,container,Label hop for OTN.,18,False,4,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-route-objects/path-route-object/type/label-hop/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
